user_id,brand_id,type,visit_datetime
10234000,24306,0,8月5日
10234000,1193,0,8月11日
1074750,2257,0,8月13日
1074750,2257,0,8月9日
1074750,2257,0,8月9日
1074750,28754,0,8月10日
1074750,1526,0,8月10日
1074750,27092,0,8月11日
1074750,27092,0,8月11日
1074750,27092,0,8月11日
1074750,7427,0,8月10日
1074750,11679,0,8月11日
1074750,11679,0,8月11日
1074750,11679,0,8月11日
1074750,22556,0,8月13日
1074750,22556,0,8月10日
1074750,22556,0,8月14日
1074750,22556,0,8月10日
1074750,22556,0,8月13日
1074750,22556,0,8月13日
1074750,22556,0,8月10日
1074750,22556,0,8月10日
1074750,22556,1,8月14日
1074750,22556,0,8月13日
1074750,22556,0,8月13日
1074750,22556,0,8月13日
1074750,3699,0,8月11日
1074750,3699,0,8月11日
1074750,3699,0,8月11日
1074750,3699,0,8月11日
1074750,24158,0,8月15日
1074750,1831,0,8月3日
1074750,11080,0,8月11日
1074750,11080,0,8月9日
1074750,11080,0,8月9日
1074750,11080,0,8月11日
1074750,11080,0,8月11日
1074750,11080,0,8月11日
1074750,11080,0,8月11日
1074750,11080,0,8月11日
1074750,11080,0,8月9日
1074750,11080,0,8月9日
1074750,11080,0,8月11日
1074750,11080,0,8月5日
1074750,11080,0,8月9日
1074750,11080,0,8月9日
1074750,11080,0,8月9日
1074750,11080,0,8月11日
1074750,28011,0,8月10日
1074750,28011,0,8月10日
1074750,14533,0,8月9日
1074750,14533,0,8月9日
1074750,20846,0,8月3日
1074750,5751,0,8月1日
1074750,245,0,8月1日
1074750,245,0,8月1日
1074750,25117,0,8月10日
10976250,22032,0,8月12日
10976250,22032,0,8月12日
10976250,22032,0,8月12日
10976250,17647,0,8月13日
10976250,12489,0,8月1日
10976250,12489,0,8月1日
10976250,12489,0,8月1日
11283500,12220,0,8月13日
11283500,12220,0,8月13日
11283500,12731,0,8月5日
11283500,3886,0,8月5日
1319000,10449,0,8月12日
1319000,10449,1,8月13日
1319000,10449,0,8月12日
1319000,10449,0,8月12日
1319000,10449,0,8月12日
1319000,10948,0,8月15日
1319000,17429,0,8月10日
1319000,8359,0,8月12日
1319000,8693,0,8月12日
1319000,24942,0,8月14日
1319000,7070,0,8月15日
1319000,14020,0,8月12日
154750,15309,0,8月14日
154750,15672,0,8月15日
154750,1260,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,0,8月15日
154750,11196,2,8月15日
154750,11196,2,8月15日
154750,11196,2,8月15日
154750,8943,0,8月15日
154750,8943,2,8月15日
1727500,3000,0,8月3日
1727500,24170,0,8月10日
1727500,17478,0,8月3日
1727500,2787,0,8月5日
1727500,2787,0,8月5日
1727500,2787,0,8月5日
1727500,13115,0,8月2日
1727500,13115,0,8月2日
1727500,27334,2,8月3日
1727500,27334,0,8月5日
1727500,22756,0,8月10日
1727500,2605,0,8月3日
1727500,8107,0,8月8日
1727500,2605,0,8月3日
3282250,13793,0,8月13日
3282250,18627,0,8月6日
3282250,1461,0,8月13日
3282250,21672,0,8月13日
3282250,5067,0,8月5日
3282250,20827,0,8月15日
528250,14446,0,8月11日
528250,21950,0,8月5日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,1,8月6日
528250,8693,1,8月6日
528250,8693,1,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,8693,0,8月6日
528250,26270,0,8月10日
528250,26270,0,8月10日
528250,26270,0,8月10日
528250,155,0,8月11日
528250,155,1,8月11日
528250,155,1,8月11日
528250,155,0,8月11日
528250,155,0,8月11日
528250,155,0,8月11日
528250,155,0,8月11日
528250,1916,0,8月15日
528250,2963,0,8月10日
528250,2963,0,8月10日
528250,2963,1,8月10日
528250,2963,0,8月10日
528250,2963,0,8月10日
528250,2963,0,8月10日
528250,2963,0,8月10日
528250,2963,0,8月10日
528250,2963,0,8月10日
69500,25018,0,8月2日
69500,11624,0,8月11日
69500,21091,0,8月13日
69500,27035,0,8月11日
69500,28815,0,8月4日
69500,18805,0,8月8日
69500,5796,0,8月8日
69500,9612,0,8月5日
69500,17119,0,8月11日
69500,17119,0,8月11日
69500,17119,0,8月11日
69500,17119,0,8月11日
69500,17119,0,8月11日
69500,17119,0,8月11日
69500,18196,0,8月15日
69500,10914,0,8月4日
69500,4731,0,8月14日
69500,14025,0,8月3日
69500,3273,0,8月15日
69500,3273,0,8月15日
69500,24929,0,8月11日
69500,7025,0,8月2日
69500,7025,0,8月2日
69500,9290,0,8月15日
69500,19496,0,8月4日
69500,6431,0,8月9日
69500,6007,0,8月13日
69500,12285,0,8月2日
69500,25618,0,8月6日
69500,387,0,8月15日
69500,387,0,8月15日
69500,27458,0,8月5日
69500,22749,0,8月9日
69500,10059,0,8月3日
69500,3350,0,8月2日
69500,7417,0,8月13日
69500,8257,0,8月15日
69500,18436,0,8月9日
69500,4059,0,8月11日
69500,27112,0,8月8日
69500,6868,0,8月8日
69500,6868,0,8月8日
69500,26728,0,8月11日
69500,26728,0,8月11日
69500,26728,0,8月11日
69500,6080,0,8月11日
69500,6352,0,8月11日
69500,6352,0,8月11日
69500,5598,0,8月14日
69500,5598,0,8月14日
69500,6740,0,8月15日
69500,14020,0,8月9日
69500,6804,0,8月2日
69500,8628,0,8月4日
69500,6477,0,8月15日
69500,4571,0,8月10日
69500,8327,0,8月5日
69500,14250,0,8月2日
69500,18843,0,8月15日
69500,9479,0,8月5日
69500,9479,0,8月5日
69500,9479,0,8月5日
69500,9479,0,8月5日
69500,9479,0,8月5日
69500,143,0,8月4日
69500,27501,0,8月4日
69500,27501,0,8月4日
69500,27501,0,8月4日
69500,27501,0,8月4日
7218000,17087,0,8月8日
7218000,11624,0,8月11日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月12日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,12220,0,8月8日
7218000,18436,0,8月9日
7218000,12717,0,8月12日
7218000,1731,0,8月12日
7218000,1731,0,8月12日
7218000,1731,0,8月12日
7218000,25271,0,8月6日
7218000,25271,0,8月6日
7218000,11679,0,8月15日
7218000,11679,0,8月15日
7218000,14119,0,8月8日
7218000,18730,0,8月12日
7218000,22556,0,8月9日
7218000,22556,0,8月11日
7218000,22556,0,8月9日
7218000,22556,0,8月8日
7218000,22556,0,8月11日
7218000,22556,0,8月11日
7218000,22556,0,8月8日
7218000,28754,0,8月9日
7218000,10702,0,8月4日
7218000,10702,0,8月4日
7218000,10702,0,8月4日
7218000,10702,0,8月4日
7218000,10702,0,8月4日
7218000,3228,0,8月12日
7218000,9210,0,8月4日
7218000,22317,0,8月1日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月3日
7218000,22317,0,8月11日
7218000,22317,0,8月1日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月3日
7218000,22317,0,8月11日
7218000,22317,0,8月3日
7218000,22317,0,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月11日
7218000,22317,0,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,1,8月8日
7218000,22317,0,8月8日
7218000,22317,1,8月3日
7218000,22317,0,8月3日
7218000,22317,0,8月12日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,22317,1,8月3日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月8日
7218000,22317,0,8月12日
7218000,22317,0,8月12日
7218000,22317,0,8月11日
7218000,22317,0,8月8日
7218000,22317,0,8月11日
7218000,22317,0,8月8日
7218000,22317,0,8月3日
7218000,3774,0,8月11日
7218000,7624,0,8月12日
7218000,26619,0,8月11日
7218000,26619,0,8月8日
7218000,26619,0,8月7日
7218000,26619,0,8月11日
7218000,26619,0,8月7日
7218000,26619,0,8月7日
7218000,26619,0,8月8日
7218000,26619,0,8月11日
7218000,26619,0,8月11日
7218000,26619,0,8月8日
7218000,3720,0,8月12日
7588000,22749,0,8月9日
7588000,11677,0,8月10日
7588000,1037,0,8月4日
7588000,155,0,8月11日
7588000,155,0,8月11日
7588000,10136,0,8月2日
7588000,17647,0,8月12日
7588000,17470,0,8月4日
7588000,5254,0,8月5日
7588000,25086,0,8月10日
7588000,11652,0,8月10日
7588000,13888,0,8月15日
7588000,12352,0,8月8日
7588000,7105,1,8月11日
7588000,7105,0,8月15日
7588000,7105,0,8月11日
7588000,7105,0,8月11日
7588000,7105,0,8月11日
7588000,7105,0,8月11日
7588000,7105,0,8月11日
7588000,16918,0,8月9日
7588000,9549,0,8月5日
7588000,10329,0,8月10日
7588000,10329,0,8月11日
7588000,10329,0,8月9日
7588000,10329,3,8月3日
7588000,10329,0,8月3日
7588000,10329,0,8月12日
7588000,10329,0,8月3日
7588000,10329,0,8月5日
7588000,10329,0,8月2日
7588000,10329,0,8月2日
7588000,10329,2,8月3日
7588000,10329,0,8月9日
7588000,10329,0,8月9日
7588000,10329,0,8月3日
7588000,10329,0,8月3日
7588000,10329,0,8月4日
7588000,10329,0,8月9日
7588000,10329,0,8月3日
7588000,10329,0,8月9日
7588000,10329,0,8月10日
7588000,10329,0,8月3日
7588000,10329,0,8月2日
7588000,10329,0,8月11日
7588000,10329,0,8月9日
7588000,10329,0,8月3日
7588000,10329,0,8月9日
7588000,10329,0,8月1日
7588000,10329,0,8月9日
7588000,10329,0,8月2日
7588000,10329,0,8月2日
7588000,10329,0,8月3日
7588000,10329,0,8月9日
7588000,10329,0,8月3日
7588000,11842,0,8月10日
861250,27035,0,8月11日
861250,10176,0,8月13日
861250,10176,0,8月13日
861250,21110,0,8月15日
861250,21110,0,8月12日
861250,21110,0,8月14日
861250,12996,0,8月13日
861250,2826,0,8月13日
10578000,13240,0,8月15日
10578000,13240,0,8月15日
10578000,20505,0,8月14日
10578000,14073,0,8月7日
10578000,14073,1,8月7日
10578000,14073,0,8月8日
10578000,14073,0,8月7日
10578000,14073,0,8月7日
10578000,13592,0,8月4日
10578000,24274,0,8月13日
10578000,13778,0,8月9日
10578000,13778,1,8月9日
10578000,13778,0,8月9日
10578000,13778,0,8月9日
10578000,13778,0,8月9日
10578000,12914,0,8月2日
10578000,528,0,8月2日
10578000,422,0,8月14日
10578000,422,0,8月14日
10578000,20896,1,8月15日
10578000,20896,0,8月15日
10578000,20896,0,8月15日
10578000,28937,0,8月14日
10578000,28992,0,8月7日
10578000,28992,0,8月7日
10578000,28992,2,8月13日
10578000,28992,0,8月13日
10578000,28992,0,8月13日
10578000,28992,0,8月13日
10578000,11776,0,8月7日
10979500,25372,0,8月2日
11220500,21372,0,8月8日
11220500,11431,0,8月2日
11220500,11431,0,8月2日
11220500,11431,1,8月2日
11220500,11431,0,8月2日
11220500,28411,0,8月8日
11220500,28411,0,8月8日
11590500,13457,0,8月11日
11590500,2252,0,8月9日
11590500,5796,0,8月4日
11590500,5796,0,8月4日
11590500,10647,0,8月10日
11590500,16550,0,8月5日
11590500,8842,0,8月13日
11590500,26114,0,8月11日
11590500,7613,0,8月8日
11590500,8500,0,8月8日
11590500,14817,0,8月2日
11590500,14817,0,8月2日
11590500,14817,0,8月2日
11590500,7248,0,8月2日
11590500,24359,0,8月8日
11590500,13512,0,8月8日
11590500,13512,0,8月8日
11590500,13512,0,8月8日
11590500,2432,0,8月15日
11590500,2432,0,8月15日
11590500,25720,0,8月9日
11590500,11578,0,8月14日
11590500,11578,0,8月14日
11590500,25720,0,8月9日
11590500,28992,0,8月10日
11590500,10622,0,8月9日
11590500,12216,0,8月8日
11590500,29203,0,8月12日
11590500,14515,0,8月12日
11590500,13554,0,8月7日
11590500,2463,0,8月8日
11590500,7070,0,8月12日
11590500,7070,0,8月12日
1499750,5213,0,8月9日
1499750,739,0,8月10日
1499750,739,0,8月10日
1499750,739,0,8月9日
1499750,1831,0,8月4日
1499750,1831,0,8月4日
1499750,1831,0,8月4日
1499750,1831,0,8月4日
1499750,20127,0,8月9日
1499750,20127,0,8月9日
1629250,21392,0,8月1日
1629250,21392,0,8月1日
1629250,21392,1,8月1日
1629250,10268,0,8月13日
1629250,10268,0,8月13日
1629250,8186,0,8月4日
1629250,18936,0,8月6日
1629250,20979,0,8月6日
1629250,20979,0,8月5日
1629250,15401,0,8月6日
1629250,643,0,8月15日
1629250,19891,0,8月3日
1629250,19891,1,8月3日
1629250,19891,0,8月3日
1629250,19891,1,8月2日
1629250,19891,0,8月3日
1629250,19891,0,8月2日
1629250,19891,0,8月3日
1629250,19891,0,8月3日
1629250,19891,0,8月3日
1629250,19891,0,8月2日
1629250,19891,0,8月2日
1629250,19891,0,8月2日
1629250,19891,0,8月1日
1629250,19891,0,8月2日
1629250,19891,0,8月8日
1629250,19891,0,8月9日
1629250,9398,0,8月11日
1629250,21758,0,8月3日
1629250,21758,0,8月5日
1629250,21758,0,8月5日
1629250,21758,2,8月5日
1629250,21758,2,8月5日
1629250,679,0,8月6日
1629250,1756,0,8月15日
1629250,10879,0,8月12日
1629250,9120,0,8月3日
1629250,4651,0,8月13日
1629250,18024,0,8月12日
1629250,18024,0,8月13日
1629250,18024,0,8月12日
1629250,18024,0,8月13日
1629250,18024,0,8月13日
1629250,18024,1,8月12日
1629250,18024,0,8月12日
1629250,18024,0,8月13日
1629250,18024,1,8月12日
1629250,18024,0,8月13日
1629250,18024,1,8月13日
1629250,18024,0,8月12日
1629250,21321,0,8月1日
1629250,14554,0,8月5日
1629250,6828,0,8月4日
1629250,6828,0,8月4日
1629250,21110,0,8月13日
1629250,20536,0,8月4日
1629250,4582,0,8月5日
1629250,1681,0,8月1日
1629250,11679,0,8月7日
1629250,143,0,8月5日
1629250,143,0,8月4日
1629250,1280,0,8月13日
1629250,143,0,8月4日
1629250,143,0,8月4日
1629250,143,0,8月4日
1629250,143,0,8月4日
1629250,20747,0,8月15日
2187500,14399,0,8月10日
2187500,16782,0,8月1日
2187500,189,0,8月12日
2187500,10866,0,8月1日
2187500,10866,0,8月1日
2187500,27448,0,8月12日
2187500,2963,0,8月10日
2187500,2963,0,8月10日
2187500,2963,0,8月10日
2187500,2963,0,8月12日
3288750,6665,0,8月10日
3288750,17181,0,8月10日
3625250,21372,0,8月8日
3625250,21372,0,8月8日
3625250,21372,0,8月8日
3625250,21372,0,8月8日
3625250,21372,0,8月2日
3625250,21372,0,8月2日
3625250,21372,0,8月8日
3625250,21372,1,8月8日
3625250,21372,0,8月5日
3625250,21372,0,8月8日
3625250,21372,0,8月5日
3625250,12132,0,8月2日
3625250,19837,0,8月2日
3625250,17327,0,8月11日
3625250,17327,0,8月11日
3625250,17327,0,8月11日
3625250,3781,0,8月2日
3625250,8126,0,8月13日
3861500,18776,0,8月3日
3861500,5810,0,8月11日
3861500,23423,0,8月6日
3861500,5152,0,8月6日
3861500,11080,0,8月6日
3913250,13240,0,8月7日
3913250,13240,0,8月8日
3913250,20449,0,8月1日
3913250,7034,0,8月6日
3913250,11755,0,8月9日
3913250,11755,0,8月9日
3913250,5845,0,8月1日
3913250,12220,0,8月13日
3913250,1975,0,8月9日
3913250,16550,0,8月9日
3913250,25332,0,8月4日
3913250,25280,0,8月13日
3913250,25280,0,8月13日
3913250,20694,0,8月13日
3913250,20694,0,8月13日
3913250,20079,0,8月15日
3913250,22757,0,8月14日
3913250,10014,0,8月10日
4025000,18575,0,8月11日
4073250,27396,0,8月12日
4073250,647,0,8月3日
4073250,22836,1,8月7日
4073250,22836,0,8月7日
4073250,27415,0,8月1日
4073250,27415,1,8月1日
4073250,27415,1,8月1日
4073250,27415,0,8月1日
4073250,27415,0,8月1日
4073250,27415,0,8月1日
4073250,27415,0,8月1日
4073250,27415,0,8月2日
4073250,4059,0,8月4日
4073250,17153,0,8月11日
4073250,17153,0,8月11日
4073250,17153,1,8月11日
4073250,15921,0,8月7日
4073250,911,0,8月5日
5121750,5429,0,8月12日
5121750,15138,0,8月11日
5121750,15138,0,8月11日
5121750,15138,0,8月11日
5121750,15138,0,8月8日
5121750,251,0,8月12日
5121750,251,0,8月12日
5121750,251,0,8月12日
5121750,17577,0,8月8日
5121750,19113,0,8月15日
5121750,16624,0,8月11日
5121750,679,0,8月8日
5121750,3553,0,8月11日
6099250,13244,0,8月14日
6099250,19335,0,8月10日
6099250,19335,0,8月10日
6099250,19335,0,8月10日
6099250,25372,0,8月14日
6099250,25372,0,8月14日
6099250,7244,0,8月15日
6099250,7244,0,8月15日
620500,11652,0,8月10日
620500,13093,0,8月1日
620500,1037,0,8月4日
620500,10329,0,8月1日
620500,2669,0,8月4日
8123500,3390,0,8月15日
8123500,3390,0,8月14日
8123500,3390,0,8月12日
8123500,3390,0,8月14日
8123500,3390,0,8月14日
8123500,3390,0,8月14日
8123500,3390,0,8月12日
8123500,3390,0,8月14日
8123500,3390,0,8月12日
8123500,10269,0,8月9日
8123500,22852,0,8月14日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月14日
8123500,22852,0,8月14日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月14日
8123500,22852,0,8月14日
8123500,22852,0,8月14日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月14日
8123500,22852,0,8月15日
8123500,22852,0,8月15日
8123500,22852,0,8月14日
8123500,2835,0,8月14日
8123500,1591,0,8月15日
8123500,1591,0,8月15日
8123500,1591,0,8月15日
8123500,1591,1,8月15日
8123500,1591,0,8月15日
8123500,1591,0,8月15日
8123500,1591,0,8月15日
8123500,14931,0,8月14日
8123500,14931,0,8月15日
8123500,14931,0,8月14日
8123500,14931,0,8月12日
8123500,14931,0,8月15日
10628500,9290,0,8月15日
10628500,3273,0,8月15日
10628500,14119,0,8月8日
10628500,14119,0,8月8日
10628500,16961,0,8月8日
10628500,1966,0,8月1日
10628500,18912,0,8月11日
10628500,12013,0,8月10日
10628500,12013,0,8月10日
10628500,6868,0,8月14日
10628500,12013,1,8月10日
10628500,21950,0,8月5日
10628500,12394,0,8月8日
10628500,16889,0,8月4日
10628500,21110,0,8月12日
10628500,26401,0,8月5日
10628500,15138,0,8月8日
10628500,11857,0,8月8日
10628500,11857,0,8月8日
10628500,11857,0,8月8日
10628500,15638,0,8月2日
10628500,12994,0,8月9日
10628500,12994,0,8月9日
10628500,12994,0,8月9日
10628500,12994,0,8月9日
10628500,12994,0,8月9日
10628500,12994,0,8月9日
10628500,11263,0,8月15日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,11263,0,8月14日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,11263,0,8月15日
10628500,11263,0,8月15日
10628500,11263,0,8月15日
10628500,11263,0,8月14日
10628500,11263,0,8月12日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月15日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月15日
10628500,11263,0,8月14日
10628500,11263,0,8月15日
10628500,20751,0,8月1日
10628500,11263,0,8月15日
10628500,11263,0,8月12日
10628500,11263,0,8月12日
10628500,12159,0,8月4日
10628500,12159,0,8月4日
10628500,12159,0,8月4日
10628500,12159,1,8月4日
10628500,12159,0,8月4日
10628500,12159,0,8月4日
10628500,3324,1,8月1日
10628500,19521,0,8月12日
10628500,349,0,8月1日
10628500,349,0,8月7日
11535250,5971,0,8月7日
11535250,2257,0,8月3日
11535250,2257,0,8月8日
11535250,2257,0,8月8日
11535250,2257,0,8月3日
11535250,2257,0,8月11日
11535250,2257,0,8月8日
11535250,15639,0,8月3日
11535250,15639,0,8月3日
11535250,16463,1,8月15日
11616250,21975,0,8月14日
12061000,18075,0,8月5日
12061000,18075,0,8月5日
12061000,18075,0,8月5日
12061000,18075,0,8月6日
12061000,18075,0,8月6日
12061000,684,0,8月3日
12061000,26394,0,8月6日
12061000,5086,0,8月6日
12061000,7552,0,8月7日
12061000,12977,0,8月6日
12061000,28382,0,8月13日
12061000,15257,0,8月6日
12061000,16463,0,8月6日
12061000,16463,0,8月7日
12417500,28411,1,8月8日
12417500,10570,1,8月5日
1530250,14120,0,8月15日
1530250,14120,0,8月15日
309750,20055,0,8月3日
309750,12164,0,8月15日
309750,13588,0,8月15日
309750,15365,1,8月11日
